State,M: Take up rate,M: Time to complete,M: Online application,M: Mobile accessible,M: Integration with other programs,T: Take up rate,T: Time to complete,T: Online application,T: Mobile accessible,T: Integration with other programs,S: Time to complete,S: Online application,S: Mobile accessible,S: Integration with other programs
OH,,30*,Yes,No,"SNAP, TANF, LIHEAP",33%,30*,Yes,No,"Medicaid, SNAP, LIHEAP",30*,Yes,No,"Medicaid, TANF, LIHEAP"
OK,,30*,Yes,Yes,"SNAP, TANF, LIHEAP",11%,30*,Yes,Yes,"Medicaid, SNAP, LIHEAP",30*,Yes,Yes,"Medicaid, TANF, LIHEAP"
OR,,50,Yes,Yes,No,63%,30*,Yes,Yes,SNAP,30*,Yes,Yes,TANF
PA,,20*,Yes,No,"SNAP, TANF, LIHEAP",36%,20*,Yes,No,"Medicaid, SNAP, LIHEAP",20*,Yes,No,"Medicaid, TANF, LIHEAP"
RI,,60*,Yes,Yes,"SNAP, TANF, LIHEAP",33%,60*,Yes,Yes,"Medicaid, SNAP, LIHEAP",60*,Yes,Yes,"Medicaid, TANF, LIHEAP"
SC,,30,Yes,No,No,12%,30*,Yes,No,SNAP,30*,Yes,No,TANF
SD,,15*,Yes,No,SNAP,18%,,,,,15*,Yes,No,Medicaid
TN,,30,Yes,No,No,33%,20*,Yes,Yes,SNAP,20*,Yes,Yes,TANF
TX,,60*,Yes,Yes,"SNAP, TANF",10%,60*,Yes,Yes,"Medicaid, SNAP",60*,Yes,Yes,"Medicaid, TANF"
UT,,60*,Yes,Yes,"SNAP, TANF",18%,60*,Yes,Yes,"Medicaid, SNAP",60*,Yes,Yes,"Medicaid, TANF"
VT,,25,Yes,No,No,40%,40*,Yes,No,"SNAP, LIHEAP",40*,Yes,No,"TANF, LIHEAP"
VA,,60*,Yes,No,"SNAP, TANF, LIHEAP",35%,60*,Yes,No,"Medicaid, SNAP, LIHEAP",60*,Yes,No,"Medicaid, TANF, LIHEAP"
WA,,20,Yes,Yes,No,50%,45*,Yes,No,SNAP,45*,Yes,No,TANF
WV,,50*,Yes,No,"SNAP, LIHEAP",25%,,,,,,,,
WI,,60*,Yes,No,SNAP,30%,,,,,,,,
WY,,40,Yes,Yes,No,3%,,,,,,,,
